ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC60,RL,65.0,8200,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,847,847,GasA,5,1,SBrkr,847,1081,0,1928,0,0,2,1,4,1,4,8,8,1,4,BuiltIn,2003.0,3,2,434,3,3,2,100,48,0,0,0,0,0,jul,seven,WD ,4,3
MSSC90,RM,57.0,10307,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,Duplex,2Story,6,5,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,1,LwQ,633,Unf,0,339,972,GasA,4,0,FuseA,972,972,0,1944,1,0,2,0,4,2,3,12,8,0,0,Detchd,1920.0,1,2,324,2,3,0,0,28,169,0,0,0,0,jun,nine,WD ,99,59
MSSC60,RL,81.0,10944,2,3,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2Story,7,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,BrkFace,448.0,4,3,PConc,4,3,No,GLQ,1000,Unf,0,223,1223,GasA,5,1,SBrkr,1223,904,0,2127,1,0,2,1,3,1,4,5,8,2,3,Attchd,1994.0,2,2,525,3,3,2,171,132,0,0,0,0,0,aug,eight,WD ,14,14
MSSC80,RL,120.0,19296,2,4,Lvl,4,Corner,3,NAmes,Artery,Norm,1Fam,SLvl,6,5,1962,1962,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,399.0,3,3,CBlock,3,3,3,Rec,672,ALQ,690,0,1362,GasA,3,1,SBrkr,1382,0,0,1382,1,0,1,0,3,1,3,6,8,1,3,Attchd,1991.0,1,2,884,3,3,2,0,0,252,0,0,0,0,may,nine,WD ,47,47
MSSC80,RL,0.0,10395,2,3,Lvl,4,FR2,3,NWAmes,Norm,Norm,1Fam,SLvl,6,6,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,233.0,3,3,CBlock,4,3,2,ALQ,605,Unf,0,427,1032,GasA,3,1,SBrkr,1032,0,0,1032,0,1,2,0,3,1,3,6,8,1,3,Attchd,1978.0,1,2,564,3,3,2,0,0,0,0,0,0,500,jul,seven,WD ,29,29
MSSC50,RL,104.0,23920,2,4,Lvl,4,Inside,3,SawyerW,Feedr,Norm,1Fam,1.5Fin,6,5,1984,1984,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,1105,1105,GasA,5,1,SBrkr,1105,717,0,1822,0,0,2,0,4,1,4,7,6,1,1,Attchd,1984.0,1,2,515,3,3,1,0,195,1012,0,0,444,0,apr,seven,WD ,23,23
MSSC20,RL,85.0,11050,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,6,5,1968,1968,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,Rec,301,Unf,0,1439,1740,GasA,2,1,SBrkr,1740,0,0,1740,0,0,1,1,4,1,3,8,8,1,3,Attchd,1968.0,2,2,512,3,3,2,25,0,0,0,192,0,0,oct,eight,WD ,40,40
MSSC60,RL,0.0,16659,2,3,Lvl,4,Corner,3,NWAmes,PosA,Norm,1Fam,2Story,7,7,1977,1994,Gable,CompShg,Plywood,Plywood,BrkFace,34.0,3,3,CBlock,3,3,No,ALQ,795,Unf,0,0,795,GasA,2,1,SBrkr,1468,795,0,2263,1,0,2,1,3,1,4,9,8,1,3,Attchd,1977.0,3,2,539,3,3,2,0,250,0,0,0,0,0,mar,six,WD ,29,12
MSSC60,RL,108.0,13418,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,270.0,4,3,PConc,5,3,3,GLQ,1420,Unf,0,430,1850,GasA,5,1,SBrkr,1850,898,0,2748,1,0,2,1,4,1,5,9,8,1,4,BuiltIn,2006.0,3,3,850,3,3,2,212,182,0,0,0,0,0,oct,eight,WD ,2,2
MSSC60,RL,133.0,11003,2,2,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1308,1308,GasA,5,1,SBrkr,1308,568,0,1876,0,0,2,1,3,1,4,7,8,0,0,BuiltIn,2005.0,2,3,848,3,3,2,0,40,0,0,0,0,0,jul,six,New,1,0
MSSC50,RL,68.0,9724,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1.5Fin,5,7,1952,2002,Gable,CompShg,MetalSd,MetalSd,BrkFace,265.0,4,3,CBlock,3,3,No,LwQ,670,Unf,0,470,1140,GasA,4,1,SBrkr,1929,532,0,2461,0,0,2,0,3,1,3,7,6,2,4,Detchd,1994.0,1,2,400,3,3,2,0,0,0,0,0,0,0,mar,ten,WD ,58,8
MSSC90,RL,64.0,7804,2,4,Lvl,4,Inside,3,SWISU,Norm,Norm,Duplex,2.5Unf,6,7,1930,1950,Gable,CompShg,Stucco,Stucco,None,0.0,3,3,BrkTil,3,3,No,ALQ,281,Rec,679,0,960,GasA,5,1,SBrkr,960,960,0,1920,2,0,2,2,4,2,3,10,8,2,4,Detchd,1930.0,1,2,480,3,3,2,248,0,121,0,0,0,0,jul,eight,WD ,78,58
MSSC20,RL,160.0,20000,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1Story,5,7,1960,1996,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,ALQ,1224,Unf,0,0,1224,GasA,5,1,SBrkr,1224,0,0,1224,1,0,1,0,4,1,3,7,8,1,3,Detchd,1960.0,1,2,576,3,3,2,474,0,0,0,0,0,0,sep,six,WD ,46,10
MSSC20,RL,80.0,10386,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,CemntBd,CmentBd,Stone,246.0,4,3,PConc,4,3,No,GLQ,1464,Unf,0,536,2000,GasA,5,1,SBrkr,2000,0,0,2000,1,0,2,0,3,1,4,8,8,0,0,Attchd,2004.0,3,3,888,3,3,2,168,0,0,0,0,0,0,jul,seven,WD ,3,2
MSSC20,FV,72.0,8640,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,24,Unf,0,1339,1363,GasA,5,1,SBrkr,1372,0,0,1372,0,0,2,0,3,1,4,6,8,0,0,Attchd,2008.0,2,2,588,3,3,2,192,113,0,0,0,0,0,jul,eight,New,1,0
MSSC160,FV,32.0,2880,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,Twnhs,2Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1376,1376,GasA,5,1,SBrkr,1376,1629,0,3005,0,0,2,1,3,1,4,9,5,1,3,BuiltIn,2004.0,3,3,704,3,3,2,0,177,0,0,0,0,0,jul,nine,WD ,5,4
MSSC60,RL,0.0,11949,2,4,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2Story,7,8,1991,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,196.0,4,4,PConc,4,3,No,GLQ,601,ALQ,216,158,975,GasA,5,1,SBrkr,975,780,0,1755,0,1,2,1,3,1,4,7,8,1,3,Attchd,1991.0,1,2,524,3,3,2,502,60,0,0,0,0,0,jul,nine,WD ,18,1
MSSC50,RL,0.0,7010,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1935,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Rec,175,Unf,0,849,1024,GasA,3,1,SBrkr,1144,594,0,1738,0,0,2,0,3,1,3,6,8,1,4,Detchd,1950.0,1,1,240,3,3,1,0,30,0,0,0,0,0,jul,eight,WD ,73,58
MSSC85,RL,62.0,10441,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,SFoyer,5,5,1992,1992,Gable,CompShg,HdBoard,Wd Shng,None,0.0,3,3,PConc,4,3,2,GLQ,337,Unf,0,575,912,GasA,3,1,SBrkr,970,0,0,970,0,1,1,0,3,1,3,6,8,0,0,none,0.0,0,0,0,0,0,2,80,32,0,0,0,0,700,jul,six,WD ,14,14
MSSC20,RL,85.0,10200,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1954,2003,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,104.0,3,3,CBlock,3,3,No,ALQ,320,BLQ,362,404,1086,GasA,4,1,SBrkr,1086,0,0,1086,1,0,1,0,3,1,3,6,8,0,0,Attchd,1989.0,1,2,490,3,3,2,0,0,0,0,0,0,0,may,ten,WD ,56,7
MSSC50,RL,60.0,11409,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1.5Fin,5,4,1949,2008,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,LwQ,292,Unf,0,476,768,GasA,4,1,SBrkr,1148,568,0,1716,0,0,1,1,3,1,3,8,6,1,4,Attchd,1949.0,1,1,281,3,3,2,0,0,0,0,160,0,0,jan,nine,WD ,60,1
MSSC160,RM,0.0,1974,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,2Story,4,5,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,3,3,No,BLQ,334,Unf,0,212,546,GasA,3,1,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,6,8,0,0,Attchd,1973.0,2,1,286,3,3,2,120,96,0,0,0,0,0,may,ten,WD ,37,37
MSSC50,RL,66.0,21780,2,4,Lvl,4,Inside,3,Crawfor,Norm,Norm,1Fam,2Story,6,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,3,3,PConc,3,2,No,Unf,0,Unf,0,817,817,GasA,4,1,FuseF,940,610,0,1550,0,0,1,1,3,1,3,7,6,1,3,Detchd,1937.0,1,1,318,3,3,1,0,0,429,0,0,0,0,sep,six,WD ,86,56
MSSC20,RL,60.0,7200,2,4,Bnk,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,2,ALQ,632,Unf,0,148,780,GasA,5,1,SBrkr,780,0,0,780,0,0,1,0,2,1,3,4,8,0,0,Detchd,1973.0,1,1,352,3,3,2,196,0,0,0,0,0,0,jan,eight,WD ,36,36
MSSC60,RL,100.0,12191,2,3,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2Story,8,5,1997,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,515.0,4,3,PConc,4,3,2,GLQ,1181,Unf,0,598,1779,GasA,5,1,SBrkr,1779,772,0,2551,1,0,2,1,4,1,4,8,8,2,3,Attchd,1998.0,3,3,925,3,3,2,76,61,0,0,0,0,0,jun,seven,WD ,10,9
MSSC20,RL,108.0,11358,2,3,Lvl,4,Corner,3,NWAmes,Norm,Norm,1Fam,1Story,7,7,1972,1987,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,BLQ,346,Unf,0,778,1124,GasA,3,1,SBrkr,1610,0,0,1610,0,0,2,0,3,1,4,8,8,1,3,Attchd,1972.0,2,2,515,3,3,2,202,0,0,0,256,0,0,may,seven,WD ,35,20
MSSC60,RL,59.0,9649,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,No,Unf,0,Unf,0,941,941,GasA,5,1,SBrkr,961,683,0,1644,0,0,2,1,3,1,3,7,8,1,3,Attchd,1999.0,2,2,460,3,3,2,460,42,0,0,0,0,0,may,seven,WD ,8,7
MSSC20,RL,75.0,11957,2,3,Lvl,4,Inside,3,Somerst,RRAn,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,53.0,4,3,PConc,4,3,No,GLQ,24,Unf,0,1550,1574,GasA,5,1,SBrkr,1574,0,0,1574,0,0,2,0,3,1,4,7,8,1,4,Attchd,2006.0,2,3,824,3,3,2,144,104,0,0,0,0,0,jul,eight,WD ,2,2
MSSC60,RL,0.0,11613,2,2,Lvl,4,Corner,3,SawyerW,Norm,Norm,1Fam,2Story,6,5,1993,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,ALQ,480,Unf,0,384,864,GasA,5,1,SBrkr,920,900,0,1820,0,0,2,1,3,1,4,7,8,0,0,Attchd,1993.0,2,2,492,3,3,2,144,85,0,0,0,0,0,may,seven,WD ,14,10
MSSC60,RL,80.0,9600,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,2Story,6,6,1971,1971,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,ALQ,329,Unf,0,386,715,GasA,3,1,SBrkr,930,715,0,1645,0,0,1,2,4,1,3,7,8,0,0,Attchd,1971.0,2,2,441,3,3,2,0,78,0,0,0,0,0,jun,ten,WD ,39,39
MSSC20,RL,65.0,8125,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,1Story,6,5,1994,1998,Gable,CompShg,HdBoard,HdBoard,BrkFace,258.0,3,3,PConc,4,3,No,GLQ,1138,Unf,0,270,1408,GasA,5,1,SBrkr,1679,0,0,1679,1,0,2,0,3,1,4,7,8,1,2,Attchd,1994.0,2,2,575,3,3,2,224,42,0,0,0,0,0,oct,eight,WD ,14,10
MSSC20,RL,90.0,18261,2,3,HLS,4,Inside,3,StoneBr,Norm,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,420.0,5,3,PConc,5,3,3,GLQ,1416,Unf,0,494,1910,GasA,5,1,SBrkr,2000,0,0,2000,1,0,2,1,3,1,5,8,8,2,4,Attchd,2005.0,1,3,722,3,3,2,351,102,0,0,123,0,0,sep,six,WD ,1,1
MSSC20,RL,70.0,9100,2,4,Lvl,4,Inside,3,Crawfor,Feedr,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,BrkFace,BrkFace,None,0.0,3,4,BrkTil,3,3,1,Rec,154,ALQ,694,264,1112,GasA,5,1,SBrkr,1112,0,0,1112,1,0,1,0,2,1,3,6,8,1,4,Attchd,1954.0,1,1,390,3,3,2,0,0,0,0,0,0,0,oct,nine,WD ,55,55
MSSC60,RL,70.0,8304,2,3,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,No,Unf,0,Unf,0,941,941,GasA,5,1,SBrkr,941,896,0,1837,0,0,2,1,3,1,3,7,8,0,0,Attchd,1997.0,2,2,688,3,3,2,150,165,0,0,0,0,0,jul,six,WD ,9,8
MSSC20,RL,53.0,5470,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,3,5,1958,1958,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,792,792,GasA,4,1,FuseA,792,0,0,792,0,0,1,0,2,1,3,4,8,0,0,Attchd,1958.0,1,1,366,2,3,2,0,90,0,0,0,0,0,aug,nine,WD ,51,51
MSSC20,RL,0.0,8169,2,4,Lvl,4,Corner,3,Sawyer,Feedr,Norm,1Fam,1Story,5,7,1966,1966,Gable,CompShg,Plywood,Plywood,None,0.0,3,4,CBlock,3,3,No,Rec,216,ALQ,435,261,912,GasA,5,1,SBrkr,912,0,0,912,1,0,1,0,3,1,4,6,8,0,0,Detchd,1966.0,1,1,315,3,3,2,204,0,0,0,0,0,0,jul,seven,WD ,41,41
MSSC20,RL,124.0,16158,2,3,Low,4,Inside,2,StoneBr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,Stone,16.0,4,3,PConc,5,3,2,ALQ,1274,Unf,0,256,1530,GasA,5,1,SBrkr,1530,0,0,1530,1,0,2,0,3,1,4,7,8,1,4,Attchd,2005.0,3,2,430,3,3,2,168,36,0,0,0,0,0,jun,nine,WD ,4,4
MSSC30,RM,59.0,8263,2,4,Bnk,4,Inside,2,IDOTRR,Norm,Norm,1Fam,1Story,6,5,1920,1950,Gable,CompShg,BrkFace,BrkFace,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,1012,1012,GasA,3,1,FuseA,1012,0,0,1012,0,0,1,0,2,1,3,6,8,1,4,Detchd,1920.0,1,1,308,3,3,2,0,22,112,0,0,0,0,may,seven,WD ,87,57
MSSC120,RL,0.0,5271,2,3,Low,4,Inside,2,ClearCr,Norm,Norm,1Fam,1Story,7,5,1986,1986,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,4,3,3,GLQ,1082,Unf,0,371,1453,GasA,4,1,SBrkr,1453,0,0,1453,1,0,1,1,2,1,4,6,8,1,3,Attchd,1986.0,2,2,445,3,3,2,0,80,0,0,184,0,0,dec,six,WD ,20,20
MSSC20,RL,79.0,11850,2,4,Lvl,4,FR2,3,NWAmes,Norm,Norm,1Fam,1Story,6,6,1984,1984,Gable,CompShg,Plywood,Plywood,BrkFace,98.0,3,3,CBlock,4,3,No,ALQ,781,Unf,0,372,1153,GasA,3,1,SBrkr,1177,0,0,1177,0,0,2,0,3,1,4,6,8,0,0,Attchd,1984.0,3,2,495,3,3,2,204,103,0,0,0,0,0,aug,seven,WD ,23,23
MSSC60,RL,83.0,13159,2,3,HLS,4,Corner,3,Timber,Norm,Norm,1Fam,2Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,5,3,2,Unf,0,Unf,0,846,846,GasA,4,1,SBrkr,846,846,0,1692,0,0,2,1,3,1,4,6,8,0,0,Attchd,2009.0,2,2,650,3,3,2,208,114,0,0,0,0,0,jul,nine,New,0,0
MSSC60,RL,82.0,11643,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,142.0,4,3,PConc,5,3,2,GLQ,880,Unf,0,644,1524,GasA,5,1,SBrkr,1544,814,0,2358,1,0,2,1,4,1,5,10,8,1,4,BuiltIn,2005.0,3,3,784,3,3,2,120,34,0,0,0,0,0,aug,six,New,1,0
MSSC90,RL,50.0,9350,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,Duplex,SFoyer,5,5,1975,1975,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,2,GLQ,864,Unf,0,0,864,GasA,2,0,SBrkr,864,0,0,864,1,0,1,0,2,1,3,4,8,0,0,none,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,apr,eight,WD ,33,33
MSSC20,RL,48.0,10635,2,2,Lvl,4,FR2,3,CollgCr,Norm,Norm,1Fam,1Story,8,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,171.0,4,3,PConc,4,3,2,BLQ,370,GLQ,972,315,1657,GasA,5,1,SBrkr,1668,0,0,1668,1,0,2,0,3,1,4,8,8,1,3,Attchd,2003.0,3,2,502,3,3,2,0,262,0,0,0,0,0,may,ten,WD ,7,7
MSSC120,RM,0.0,4438,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,205.0,4,3,PConc,4,3,2,GLQ,662,Unf,0,186,848,GasA,5,1,SBrkr,848,0,0,848,1,0,1,0,1,1,4,3,8,1,4,Attchd,2004.0,2,2,420,3,3,2,149,0,0,0,0,0,0,jan,eight,WD ,4,4
MSSC20,RL,60.0,7024,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,4,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,No,GLQ,1024,Unf,0,108,1132,GasA,5,1,SBrkr,1132,0,0,1132,1,0,1,1,2,1,4,5,8,0,0,Attchd,2005.0,3,2,451,3,3,2,252,64,0,0,0,0,0,jun,eight,WD ,3,3
MSSC90,RL,75.0,8250,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,Duplex,2Story,6,7,1981,1981,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,3,3,Slab,0,0,0,none,0,none,0,0,0,GasA,3,1,SBrkr,964,918,0,1882,0,0,2,0,4,2,3,8,8,2,3,Attchd,1981.0,1,2,612,3,3,2,0,0,0,0,0,0,0,may,nine,WD ,28,28
MSSC20,RH,80.0,11622,2,4,Lvl,4,Inside,3,NAmes,Feedr,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,Rec,468,LwQ,144,270,882,GasA,3,1,SBrkr,896,0,0,896,0,0,1,0,2,1,3,5,8,0,0,Attchd,1961.0,1,1,730,3,3,2,140,0,0,0,120,0,0,jun,ten,WD ,49,49
MSSC20,RL,80.0,12000,2,4,Lvl,4,Inside,3,Veenker,Norm,Norm,1Fam,1Story,7,6,1980,1980,Hip,CompShg,VinylSd,MetalSd,BrkFace,600.0,4,3,CBlock,4,3,No,GLQ,1732,Unf,0,270,2002,GasA,5,1,SBrkr,2362,0,0,2362,1,0,2,1,3,1,4,8,8,1,3,Attchd,1980.0,2,2,546,4,3,2,180,16,0,0,0,0,0,mar,seven,WD ,27,27
MSSC20,RL,93.0,11160,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,7,5,1968,1968,Hip,CompShg,BrkFace,BrkFace,None,0.0,4,3,CBlock,3,3,No,ALQ,1065,Unf,0,1045,2110,GasA,5,1,SBrkr,2110,0,0,2110,1,0,2,1,3,1,5,8,8,2,3,Attchd,1968.0,3,2,522,3,3,2,0,0,0,0,0,0,0,apr,ten,WD ,42,42
MSSC80,RL,0.0,11333,2,3,Lvl,4,Corner,3,Mitchel,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,2,ALQ,539,Unf,0,490,1029,GasA,3,1,SBrkr,1062,0,0,1062,1,0,1,0,3,1,3,5,8,2,3,Attchd,1976.0,2,2,539,3,3,2,120,0,0,0,0,0,0,may,seven,WD ,31,31
MSSC20,RL,78.0,7800,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,HdBoard,HdBoard,BrkFace,200.0,3,3,PConc,3,3,No,LwQ,540,Unf,0,728,1268,GasA,4,1,SBrkr,1268,0,0,1268,0,0,1,0,2,1,3,7,8,1,4,Attchd,1954.0,3,1,244,3,3,2,0,98,0,0,0,0,0,mar,ten,WD ,56,56
MSSC20,RL,60.0,10434,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,5,1955,1955,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,1005,1005,GasA,3,1,SBrkr,1005,0,0,1005,0,0,1,0,2,1,2,5,8,1,3,Detchd,1977.0,1,2,672,2,2,2,0,0,0,0,0,0,0,nov,nine,WD ,54,54
MSSC20,RL,90.0,11520,2,4,Lvl,4,Inside,3,NridgHt,PosN,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,615.0,4,3,PConc,5,3,No,GLQ,110,Unf,0,1588,1698,GasA,5,1,SBrkr,1698,0,0,1698,0,0,2,0,3,1,5,7,8,1,4,Attchd,2005.0,3,3,730,3,3,2,192,74,0,0,0,0,0,jun,ten,WD ,5,5
MSSC20,FV,68.0,8736,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,7,5,2003,2004,Gable,CompShg,VinylSd,Wd Shng,None,0.0,4,3,PConc,4,3,No,GLQ,771,ALQ,360,422,1553,GasA,5,1,SBrkr,1553,0,0,1553,1,0,2,0,3,1,4,6,8,0,0,Attchd,2003.0,2,2,588,3,3,2,192,88,0,0,0,0,0,aug,nine,WD ,6,5
MSSC190,RM,33.0,4456,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,2fmCon,2Story,4,5,1920,2008,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,736,736,GasA,4,1,SBrkr,736,716,0,1452,0,0,2,0,2,3,3,8,8,0,0,none,0.0,0,0,0,0,0,0,0,0,102,0,0,0,0,jun,nine,New,89,1
MSSC20,RL,80.0,9600,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1951,1951,Gable,CompShg,HdBoard,HdBoard,Stone,144.0,3,3,CBlock,3,3,No,ALQ,996,Unf,0,60,1056,GasA,5,1,FuseA,1216,0,0,1216,1,0,1,0,3,1,3,7,8,0,0,Attchd,1951.0,2,1,280,3,3,2,0,0,0,0,0,0,0,may,six,WD ,55,55
MSSC20,RL,0.0,15870,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1969,1969,Gable,CompShg,VinylSd,Plywood,None,0.0,3,3,CBlock,3,3,1,BLQ,75,Rec,791,230,1096,GasA,5,1,SBrkr,1096,0,0,1096,1,0,1,0,3,1,3,6,8,0,0,Attchd,1969.0,3,1,299,3,3,2,240,32,0,0,0,0,0,mar,six,WD ,37,37
MSSC50,RM,50.0,5000,2,4,Lvl,4,Inside,3,BrkSide,Feedr,Norm,1Fam,1.5Fin,5,7,1941,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,CBlock,3,3,No,ALQ,600,Unf,0,72,672,GasA,5,1,SBrkr,832,378,0,1210,0,0,1,0,3,1,4,6,8,0,0,Detchd,1941.0,1,1,240,3,3,1,0,0,0,0,0,0,0,may,eight,WD ,67,2
MSSC50,RL,75.0,45600,2,2,Bnk,4,Inside,3,ClearCr,Norm,Norm,1Fam,1.5Fin,6,8,1908,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,907,907,GasA,3,1,SBrkr,1307,1051,0,2358,0,0,3,0,5,1,3,10,8,1,4,Detchd,1908.0,1,2,360,2,3,2,486,40,0,0,175,0,0,sep,eight,WD ,100,11
